unitid,name,admission_rate,sat_total_50,tuition_intl,room_board,cost_total
186399,Rutgers University-Newark,,,,,
186432,Saint Peter's University,,,,,
186584,Seton Hall University,,,,,
186618,Saint Elizabeth University,,,,,
186867,Stevens Institute of Technology,,,,,
186876,Stockton University,,,,,
186900,Talmudical Academy-New Jersey,,,,,
187134,The College of New Jersey,,,,,
187444,William Paterson University of New Jersey,,,,,
187648,Eastern New Mexico University-Main Campus,,,,,
187745,Institute of American Indian and Alaska Native Culture and Arts Development,,,,,
187912,New Mexico Military Institute,,,,,
187967,New Mexico Institute of Mining and Technology,,,,,
187985,University of New Mexico-Main Campus,,,,,
188030,New Mexico State University-Main Campus,,,,,
188429,Adelphi University,,,,,
188526,Albany College of Pharmacy and Health Sciences,,,,,
188641,Alfred University,,,,,
188669,The Ailey School,,,,,
188678,American Academy of Dramatic Arts-New York,,,,,
188854,American Musical and Dramatic Academy,,,,,
188915,Arnot Ogden Medical Center,,,,,
188942,Associated Beth Rivkah Schools,,,,,
189088,Bard College,,,,,
189097,Barnard College,,,,,
189273,Beth Hamedrash Shaarei Yosher Institute,,,,,
189705,Canisius University,,,,,
189857,Central Yeshiva Tomchei Tmimim Lubavitz,,,,,
190008,Circle in the Square Theatre School,,,,,
190044,Clarkson University,,,,,
190099,Colgate University,,,,,
190114,Metropolitan College of New York,,,,,
190150,Columbia University in the City of New York,,,,,
190372,The Cooper Union for the Advancement of Science and Art,,,,,
190415,Cornell University,,,,,
190451,Pomeroy College of Nursing at Crouse Hospital,,,,,
190503,Culinary Institute of America,,,,,
190512,CUNY Bernard M Baruch College,,,,,
190549,CUNY Brooklyn College,,,,,
190558,College of Staten Island CUNY,,,,,
190567,CUNY City College,,,,,
190576,CUNY Graduate School and University Center,,,,,
190594,CUNY Hunter College,,,,,
190600,CUNY John Jay College of Criminal Justice,,,,,
190637,CUNY Lehman College,,,,,
190646,CUNY Medgar Evers College,,,,,
190655,CUNY New York City College of Technology,,,,,
190664,CUNY Queens College,,,,,
190691,CUNY York College,,,,,
190707,CVPH Medical Center School of Radiologic Technology,,,,,
190716,D'Youville  University,,,,,
190725,Daemen University,,,,,
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,,,,,
190761,Dominican University New York,,,,,
190956,Belanger School of Nursing,,,,,
190983,Elmira College,,,,,
191126,Fashion Institute of Technology,,,,,
191205,Five Towns College,,,,,
191241,Fordham University,,,,,
191515,Hamilton College,,,,,
191533,Hartwick College,,,,,
191597,Helene Fuld College of Nursing,,,,,
191621,Hilbert College,,,,,
191630,Hobart William Smith Colleges,,,,,
191649,Hofstra University,,,,,
191676,Houghton University,,,,,
191931,Iona University,,,,,
191968,Ithaca College,,,,,
192040,Jewish Theological Seminary of America,,,,,
192110,The Juilliard School,,,,,
192192,Keuka College,,,,,
192271,LIM College,,,,,
192323,Le Moyne College,,,,,
192448,Long Island University,,,,,
192624,Machzikei Hadath Rabbinical College,,,,,
192703,Manhattan University,,,,,
192712,Manhattan School of Music,,,,,
192749,Manhattanville University,,,,,
192785,Maria College of Albany,,,,,
192800,Marion S Whelan School of Nursing of Geneva General Hospital,,,,,
192819,Marist University,,,,,
192864,Marymount Manhattan College,,,,,
192961,St. Peter's Hospital College of Nursing,,,,,
193016,Mercy University,,,,,
193052,Mesivta Torah Vodaath Rabbinical Seminary,,,,,
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,,,,,
193070,Mesivtha Tifereth Jerusalem of America,,,,,
193247,Mirrer Yeshiva Cent Institute,,,,,
193292,Molloy University,,,,,
193308,Monroe University,,,,,
193353,Mount Saint Mary College,,,,,
193399,University of Mount Saint Vincent,,,,,
193584,Nazareth University,,,,,
193609,Neighborhood Playhouse School of the Theater,,,,,
193654,The New School,,,,,
193751,Northeast College of Health Sciences,,,,,
193900,New York University,,,,,
193973,Niagara University,,,,,
194091,New York Institute of Technology,,,,,
194116,New York School of Interior Design,,,,,
194189,Ohr Hameir Theological Seminary,,,,,
194310,Pace University,,,,,
194392,Paul Smiths College of Arts and Science,,,,,
194499,Plaza College,,,,,
194569,Davis College,,,,,
194578,Pratt Institute-Main,,,,,
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,,,,,
194693,Rabbinical College Beth Shraga,,,,,
194718,Rabbinical Seminary Mkor Chaim,,,,,
194736,Rabbinical College of Long Island,,,,,
194763,Rabbinical Seminary of America,,,,,
194824,Rensselaer Polytechnic Institute,,,,,
194958,Roberts Wesleyan University,,,,,
195003,Rochester Institute of Technology,,,,,
195030,University of Rochester,,,,,
195128,Russell Sage College,,,,,
195164,St Bonaventure University,,,,,
195191,St. Joseph's College of Nursing,,,,,
195216,St Lawrence University,,,,,
195243,St. Thomas Aquinas College,,,,,
195289,Samaritan Hospital School of Nursing,,,,,
195304,Sarah Lawrence College,,,,,
195474,Siena College,,,,,
195526,Skidmore College,,,,,
195544,St. Joseph's University-New York,,,,,
195702,Saint Elizabeth College of Nursing,,,,,
195720,St. John Fisher University,,,,,
195809,St. John's University-New York,,,,,
196006,SUNY College of Technology at Alfred,,,,,
196015,SUNY College of Technology at Canton,,,,,
196024,SUNY College of Technology at Delhi,,,,,
196033,SUNY College of Agriculture and Technology at Cobleskill,,,,,
196042,Farmingdale State College,,,,,
196051,SUNY Morrisville,,,,,
196060,University at Albany,,,,,
196079,Binghamton University,,,,,
196088,University at Buffalo,,,,,
196097,Stony Brook University,,,,,
196103,SUNY College of Environmental Science and Forestry,,,,,
196112,SUNY Polytechnic Institute,,,,,
196121,SUNY Brockport,,,,,
196130,SUNY Buffalo State University,,,,,
196149,State University of New York at Cortland,,,,,
196158,SUNY at Fredonia,,,,,
196167,SUNY College at Geneseo,,,,,
196176,State University of New York at New Paltz,,,,,
196185,SUNY Oneonta,,,,,
196194,State University of New York at Oswego,,,,,
196200,SUNY College at Potsdam,,,,,
196219,SUNY at Purchase College,,,,,
196237,SUNY Old Westbury,,,,,
196246,State University of New York at Plattsburgh,,,,,
196291,SUNY Maritime College,,,,,
196413,Syracuse University,,,,,
196431,Talmudical Seminary Oholei Torah,,,,,
196440,Talmudical Institute of Upstate New York,,,,,
196583,Torah Temimah Talmudical Seminary,,,,,
196592,Touro University,,,,,
196653,Trocaire College,,,,,
196866,Union College,,,,,
197027,United States Merchant Marine Academy,,,,,
197036,United States Military Academy,,,,,
197045,Utica University,,,,,
197133,Vassar College,,,,,
197142,Villa Maria College,,,,,
197151,School of Visual Arts,,,,,
197197,Wagner College,,,,,
197221,Webb Institute,,,,,
197285,The College of Westchester,,,,,
197647,Yeshiva Derech Chaim,,,,,
197692,Yeshivath Shaar Hatorah,,,,,
197708,Yeshiva University,,,,,
197744,Yeshivath Zichron Moshe,,,,,
197869,Appalachian State University,,,,,
197911,Barton College,,,,,
197984,Belmont Abbey College,,,,,
197993,Bennett College,,,,,
198066,Brevard College,,,,,
198109,Cabarrus College of Health Sciences,,,,,
198136,Campbell University,,,,,
198215,Catawba College,,,,,
198303,Chowan University,,,,,
198385,Davidson College,,,,,
198419,Duke University,,,,,
198464,East Carolina University,,,,,
198507,Elizabeth City State University,,,,,
198516,Elon University,,,,,
198543,Fayetteville State University,,,,,
198561,Gardner-Webb University,,,,,
198598,Greensboro College,,,,,
198613,Guilford College,,,,,
198695,High Point University,,,,,
198756,Johnson C Smith University,,,,,
198808,Lees-McRae College,,,,,
198835,Lenoir-Rhyne University,,,,,
198862,Livingstone College,,,,,
198871,Louisburg College,,,,,
198899,Mars Hill University,,,,,
198950,Meredith College,,,,,
198969,Methodist University,,,,,
199032,Montreat College,,,,,
199069,University of Mount Olive,,,,,
199102,North Carolina A & T State University,,,,,
199111,University of North Carolina Asheville,,,,,
199120,University of North Carolina at Chapel Hill,,,,,
199139,University of North Carolina at Charlotte,,,,,
199148,University of North Carolina at Greensboro,,,,,
199157,North Carolina Central University,,,,,
199184,University of North Carolina School of the Arts,,,,,
199193,North Carolina State University at Raleigh,,,,,
199209,North Carolina Wesleyan University,,,,,
199218,University of North Carolina Wilmington,,,,,
199272,William Peace University,,,,,
199281,University of North Carolina at Pembroke,,,,,
199306,Pfeiffer University,,,,,
199412,Queens University of Charlotte,,,,,
199458,Mid-Atlantic Christian University,,,,,
199582,Saint Augustine's University,,,,,
199607,Salem College,,,,,
199643,Shaw University,,,,,
199759,Southeastern Baptist Theological Seminary,,,,,
199847,Wake Forest University,,,,,
199865,Warren Wilson College,,,,,
199962,Wingate University,,,,,
199999,Winston-Salem State University,,,,,
200004,Western Carolina University,,,,,
200059,Dickinson State University,,,,,
200156,University of Jamestown,,,,,
200217,University of Mary,,,,,
200253,Minot State University,,,,,
200280,University of North Dakota,,,,,
200332,North Dakota State University-Main Campus,,,,,
200484,Trinity Bible College and Graduate School,,,,,
200572,Valley City State University,,,,,
200785,Herzing University-Akron,,,,,
200800,University of Akron Main Campus,,,,,
200846,University of Akron Wayne College,,,,,
201061,Art Academy of Cincinnati,,,,,
201104,Ashland University,,,,,
201177,Aultman College of Nursing and Health Sciences,,,,,
201195,Baldwin Wallace University,,,,,
201371,Bluffton University,,,,,
201441,Bowling Green State University-Main Campus,,,,,
201539,Canton City Schools Adult Career and Technical Education,,,,,
201548,Capital University,,,,,
201645,Case Western Reserve University,,,,,
201654,Cedarville University,,,,,
201690,Central State University,,,,,
201803,Choffin Career  and Technical Center,,,,,
201821,The Christ College of Nursing and Health Sciences,,,,,
201885,University of Cincinnati-Main Campus,,,,,
201964,Ohio Christian University,,,,,
202046,Cleveland Institute of Art,,,,,
202073,Cleveland Institute of Music,,,,,
202134,Cleveland State University,,,,,
202170,Columbus College of Art & Design,,,,,
202480,University of Dayton,,,,,
202514,Defiance College,,,,,
202523,Denison University,,,,,
202763,The University of Findlay,,,,,
202903,Gods Bible School and College,,,,,
202912,Good Samaritan College of Nursing and Health Science,,,,,
202985,Hannah E Mullins School of Practical Nursing,,,,,
203030,Adult and Community Education-Hudson,,,,,
203085,Heidelberg University,,,,,
203128,Hiram College,,,,,
203368,John Carroll University,,,,,
203386,Hondros College of Nursing,,,,,
203517,Kent State University at Kent,,,,,
203535,Kenyon College,,,,,
203544,Kettering College,,,,,
203580,Lake Erie College,,,,,
203757,Lourdes University,,,,,
203775,Malone University,,,,,
203845,Marietta College,,,,,
203960,Mercy College of Ohio,,,,,
204024,Miami University-Oxford,,,,,
204176,Mount Carmel College of Nursing,,,,,
204185,University of Mount Union,,,,,
204194,Mount Vernon Nazarene University,,,,,
204200,Mount St. Joseph University,,,,,
204264,Muskingum University,,,,,
204501,Oberlin College,,,,,
204617,Ohio Dominican University,,,,,
204635,Ohio Northern University,,,,,
204796,Ohio State University-Main Campus,,,,,
204857,Ohio University-Main Campus,,,,,
204893,Trinity Health System School of Nursing,,,,,
204909,Ohio Wesleyan University,,,,,
204936,Otterbein University,,,,,
205027,Pontifical College Josephinum,,,,,
205054,Professional Skills Institute,,,,,
205124,Rabbinical College Telshe,,,,,
205391,The Modern College of Design,,,,,
205957,Franciscan University of Steubenville,,,,,
206048,Tiffin University,,,,,
206084,University of Toledo,,,,,
206349,Ursuline College,,,,,
206437,Walsh University,,,,,
206491,Wilberforce University,,,,,
206507,Wilmington College,,,,,
206525,Wittenberg University,,,,,
206589,The College of Wooster,,,,,
206604,Wright State University-Main Campus,,,,,
206622,Xavier University,,,,,
206695,Youngstown State University,,,,,
206835,Oklahoma Wesleyan University,,,,,
206941,University of Central Oklahoma,,,,,
207041,East Central University,,,,,
207157,Randall University,,,,,
207263,Northeastern State University,,,,,
207306,Northwestern Oklahoma State University,,,,,
207324,Oklahoma Christian University,,,,,
207388,Oklahoma State University-Main Campus,,,,,
207403,Oklahoma Baptist University,,,,,
207458,Oklahoma City University,,,,,
207500,University of Oklahoma-Norman Campus,,,,,
207582,Oral Roberts University,,,,,
207722,University of Science and Arts of Oklahoma,,,,,
207847,Southeastern Oklahoma State University,,,,,
207971,University of Tulsa,,,,,
208479,Concorde Career College-Portland,,,,,
208512,Sumner College,,,,,
208646,Eastern Oregon University,,,,,
208725,New Hope Christian College-Eugene,,,,,
208822,George Fox University,,,,,
209056,Lewis & Clark College,,,,,
209065,Linfield University,,,,,
209241,Mount Angel Seminary,,,,,
209409,Bushnell University,,,,,
209506,Oregon Institute of Technology,,,,,
209542,Oregon State University,,,,,
209551,University of Oregon,,,,,
209603,Pacific Northwest College of Art,,,,,
209612,Pacific University,,,,,
209807,Portland State University,,,,,
209825,University of Portland,,,,,
209922,Reed College,,,,,
210146,Southern Oregon University,,,,,
210304,Warner Pacific University,,,,,
210331,Corban University,,,,,
210401,Willamette University,,,,,
210429,Western Oregon University,,,,,
210492,Bryn Athyn College of the New Church,,,,,
210571,Albright College,,,,,
210669,Allegheny College,,,,,
210739,DeSales University,,,,,
210775,Alvernia University,,,,,
211088,Arcadia University,,,,,
211273,Bryn Mawr College,,,,,
211291,Bucknell University,,,,,
211431,Carlow University,,,,,
211440,Carnegie Mellon University,,,,,
211468,Cedar Crest College,,,,,
211477,Central Penn College,,,,,
211556,Chatham University,,,,,
211583,Chestnut Hill College,,,,,
211635,Citizens School of Nursing,,,,,
211802,DLP Conemaugh Memorial Medical Center,,,,,
211893,Curtis Institute of Music,,,,,
211981,Delaware Valley University,,,,,
212009,Dickinson College,,,,,
212054,Drexel University,,,,,
212106,Duquesne University,,,,,
212115,East Stroudsburg University of Pennsylvania,,,,,
212133,Eastern University,,,,,
212197,Elizabethtown College,,,,,
212577,Franklin and Marshall College,,,,,
212601,Gannon University,,,,,
212674,Gettysburg College,,,,,
212805,Grove City College,,,,,
212832,Gwynedd Mercy University,,,,,
212911,Haverford College,,,,,
212984,Holy Family University,,,,,
213011,Immaculata University,,,,,
213020,Indiana University of Pennsylvania-Main Campus,,,,,
213163,UPMC Jameson School of Nursing,,,,,
213233,Johnson College,,,,,
213251,Juniata College,,,,,
213303,Keystone College,,,,,
213321,King's College,,,,,
213349,Kutztown University of Pennsylvania,,,,,
213358,La Roche University,,,,,
213367,La Salle University,,,,,
213385,Lafayette College,,,,,
213400,Lancaster Bible College,,,,,
213507,Lebanon Valley College,,,,,
213543,Lehigh University,,,,,
213598,Lincoln University,,,,,
213622,UPMC St. Margaret School of Nursing,,,,,
213668,Lycoming College,,,,,
213774,Manor College,,,,,
213826,Marywood University,,,,,
213914,Vet Tech Institute,,,,,
213987,Mercyhurst University,,,,,
213996,Messiah University,,,,,
214023,ASPIRA City College,,,,,
214041,Millersville University of Pennsylvania,,,,,
214069,Misericordia University,,,,,
214148,Moore College of Art and Design,,,,,
214157,Moravian University,,,,,
214166,Mount Aloysius College,,,,,
214175,Muhlenberg College,,,,,
214272,Neumann University,,,,,
214476,Heritage Valley Health System School of Nursing,,,,,
214528,Orleans Technical College,,,,,
214591,Pennsylvania State University-Penn State Erie-Behrend College,,,,,
214625,Pennsylvania State University-Penn State New Kensington,,,,,
214634,Pennsylvania State University-Penn State Shenango,,,,,
214643,Pennsylvania State University-Penn State Wilkes-Barre,,,,,
214652,Pennsylvania State University-Penn State Scranton,,,,,
214670,Pennsylvania State University-Penn State Lehigh Valley,,,,,
214689,Pennsylvania State University-Penn State Altoona,,,,,
214698,Pennsylvania State University-Penn State Beaver,,,,,
214704,Pennsylvania State University-Penn State Berks,,,,,
214713,Pennsylvania State University-Penn State Harrisburg,,,,,
214731,Pennsylvania State University-Penn State Brandywine,,,,,
214740,Pennsylvania State University-Penn State DuBois,,,,,
214759,Pennsylvania State University-Penn State Fayette- Eberly,,,,,
214768,Pennsylvania State University-Penn State Hazleton,,,,,
214777,Pennsylvania State University-Main Campus,,,,,
214786,Pennsylvania State University-Penn State Greater Allegheny,,,,,
214795,Pennsylvania State University-Penn State Mont Alto,,,,,
214801,Pennsylvania State University-Penn State Abington,,,,,
214810,Pennsylvania State University-Penn State Schuylkill,,,,,
214829,Pennsylvania State University-Penn State York,,,,,
214892,Penn Commercial Business/Technical School,,,,,
215053,Pennsylvania College of Art and Design,,,,,
215062,University of Pennsylvania,,,,,
215114,Cairn University-Langhorne,,,,,
215266,University of Pittsburgh-Bradford,,,,,
215275,University of Pittsburgh-Greensburg,,,,,
215284,University of Pittsburgh-Johnstown,,,,,
215293,University of Pittsburgh-Pittsburgh Campus,,,,,
215309,University of Pittsburgh-Titusville,,,,,
215442,Point Park University,,,,,
215594,Reading Hospital School of Health Sciences,,,,,
215637,Walnut Hill College,,,,,
215655,Robert Morris University,,,,,
215682,Rosedale Technical College,,,,,
215691,Rosemont College,,,,,
215743,Saint Francis University,,,,,
215770,Saint Joseph's University - Philadelphia,,,,,
215798,Saint Vincent College,,,,,
215929,University of Scranton,,,,,
215947,Seton Hill University,,,,,
215974,UPMC Shadyside School of Nursing,,,,,
215992,Laurel Technical Institute,,,,,
216010,Shippensburg University of Pennsylvania,,,,,
216038,Slippery Rock University of Pennsylvania,,,,,
216047,Saint Charles Borromeo Seminary-Overbrook,,,,,
216083,South Hills School of Business & Technology,,,,,
216278,Susquehanna University,,,,,
216287,Swarthmore College,,,,,
216296,Thaddeus Stevens College of Technology,,,,,
216311,Talmudical Yeshiva of Philadelphia,,,,,
216339,Temple University,,,,,
216357,Thiel College,,,,,
216366,Thomas Jefferson University,,,,,
216524,Ursinus College,,,,,
216542,University of Valley Forge,,,,,
216597,Villanova University,,,,,
216667,Washington & Jefferson College,,,,,
216694,Waynesburg University,,,,,
216764,West Chester University of Pennsylvania,,,,,
216773,Western Pennsylvania Hospital School of Nursing,,,,,
216807,Westminster College,,,,,
216852,Widener University,,,,,
216931,Wilkes University,,,,,
216940,Williamson College of the Trades,,,,,
217013,Wilson College,,,,,
217040,Yeshivath Beth Moshe,,,,,
217059,York College of Pennsylvania,,,,,
217156,Brown University,,,,,
217165,Bryant University,,,,,
217235,Johnson & Wales University-Providence,,,,,
217305,New England Institute of Technology,,,,,
217402,Providence College,,,,,
217420,Rhode Island College,,,,,
217484,University of Rhode Island,,,,,
217493,Rhode Island School of Design,,,,,
217518,Roger Williams University,,,,,
217536,Salve Regina University,,,,,
217624,Allen University,,,,,
217633,Anderson University,,,,,
217688,Charleston Southern University,,,,,
217721,Benedict College,,,,,
217776,Southern Wesleyan University,,,,,
217819,College of Charleston,,,,,
217864,Citadel Military College of South Carolina,,,,,
217873,Claflin University,,,,,
217882,Clemson University,,,,,
217907,Coker University,,,,,
217925,Columbia International University,,,,,
217934,Columbia College,,,,,
217961,Converse University,,,,,
217998,Erskine College,,,,,
218061,Francis Marion University,,,,,
218070,Furman University,,,,,
218229,Lander University,,,,,
218238,Limestone University,,,,,
218414,Newberry College,,,,,
218441,North Greenville University,,,,,
218539,Presbyterian College,,,,,
218645,University of South Carolina Aiken,,,,,
218654,University of South Carolina Beaufort,,,,,
218663,University of South Carolina-Columbia,,,,,
218672,University of South Carolina-Lancaster,,,,,
218681,University of South Carolina-Salkehatchie,,,,,
218690,University of South Carolina-Sumter,,,,,
218706,University of South Carolina-Union,,,,,
218724,Coastal Carolina University,,,,,
218733,South Carolina State University,,,,,
218742,University of South Carolina-Upstate,,,,,
218821,Spartanburg Methodist College,,,,,
218964,Winthrop University,,,,,
218973,Wofford College,,,,,
219000,Augustana University,,,,,
219046,Black Hills State University,,,,,
219082,Dakota State University,,,,,
219091,Dakota Wesleyan University,,,,,
219198,Mount Marty University,,,,,
219240,Kairos University,,,,,
219259,Northern State University,,,,,
219347,South Dakota School of Mines and Technology,,,,,
219356,South Dakota State University,,,,,
219383,University of Sioux Falls,,,,,
219471,University of South Dakota,,,,,
219602,Austin Peay State University,,,,,
219639,Baptist Health Sciences University,,,,,
219709,Belmont University,,,,,
219718,Bethel University,,,,,
219806,Carson-Newman University,,,,,
219833,Christian Brothers University,,,,,
219903,Concorde Career College-Memphis,,,,,
219949,Cumberland University,,,,,
219976,Lipscomb University,,,,,
220075,East Tennessee State University,,,,,
220181,Fisk University,,,,,
220215,Freed-Hardeman University,,,,,
220464,John A Gupton College,,,,,
220473,Johnson University,,,,,
220516,King University,,,,,
220604,Le Moyne-Owen College,,,,,
220613,Lee University,,,,,
220631,Lincoln Memorial University,,,,,
220701,The University of Tennessee Southern,,,,,
220710,Maryville College,,,,,
220862,University of Memphis,,,,,
220978,Middle Tennessee State University,,,,,
221351,Rhodes College,,,,,
221519,The University of the South,,,,,
221661,Southern Adventist University,,,,,
221731,Tennessee Wesleyan University,,,,,
221740,The University of Tennessee-Chattanooga,,,,,
221759,The University of Tennessee-Knoxville,,,,,
221768,The University of Tennessee-Martin,,,,,
221838,Tennessee State University,,,,,
221847,Tennessee Technological University,,,,,
221892,Trevecca Nazarene University,,,,,
221953,Tusculum University,,,,,
221971,Union University,,,,,
221999,Vanderbilt University,,,,,
222178,Abilene Christian University,,,,,
222831,Angelo State University,,,,,
222983,Austin College,,,,,
223083,Baptist Health System School of Health Professions,,,,,
223117,Baptist Missionary Association Theological Seminary,,,,,
223232,Baylor University,,,,,
223472,Vet Tech Institute of Houston,,,,,
224004,Concordia University Texas,,,,,
224147,Texas A & M University-Corpus Christi,,,,,
224226,Dallas Baptist University,,,,,
224244,Dallas Christian College,,,,,
224323,University of Dallas,,,,,
224527,East Texas Baptist University,,,,,
224545,Texas A&M University-Texarkana,,,,,
224554,East Texas A&M University,,,,,
225201,Hallmark University,,,,,
225247,Hardin-Simmons University,,,,,
225399,Houston Christian University,,,,,
225414,University of Houston-Clear Lake,,,,,
225432,University of Houston-Downtown,,,,,
225502,University of Houston-Victoria,,,,,
225511,University of Houston,,,,,
225548,Howard Payne University,,,,,
225575,Huston-Tillotson University,,,,,
225627,University of the Incarnate Word,,,,,
225991,KD Conservatory College of Film and Dramatic Arts,,,,,
226091,Lamar University,,,,,
226152,Texas A & M International University,,,,,
226231,LeTourneau University,,,,,
226383,Lubbock Christian University,,,,,
226471,University of Mary Hardin-Baylor,,,,,
226587,McMurry University,,,,,
226833,Midwestern State University,,,,,
227216,University of North Texas,,,,,
227368,The University of Texas Rio Grande Valley,,,,,
227429,Paul Quinn College,,,,,
227526,Prairie View A & M University,,,,,
227757,Rice University,,,,,
227845,Saint Edward's University,,,,,
227863,University of St Thomas,,,,,
227881,Sam Houston State University,,,,,
228042,Schreiner University,,,,,
228149,St. Mary's University,,,,,
228246,Southern Methodist University,,,,,
228325,Nelson University,,,,,
228343,Southwestern University,,,,,
228431,Stephen F Austin State University,,,,,
228459,Texas State University,,,,,
228468,Southwestern Adventist University,,,,,
228501,Sul Ross State University,,,,,
228529,Tarleton State University,,,,,
228705,Texas A&M University-Kingsville,,,,,
228723,Texas A&M University-College Station,,,,,
228769,The University of Texas at Arlington,,,,,
228778,The University of Texas at Austin,,,,,
228787,The University of Texas at Dallas,,,,,
228796,The University of Texas at El Paso,,,,,
228802,The University of Texas at Tyler,,,,,
228875,Texas Christian University,,,,,
228981,Texas Lutheran University,,,,,
229018,The University of Texas Permian Basin,,,,,
229027,The University of Texas at San Antonio,,,,,
229063,Texas Southern University,,,,,
229115,Texas Tech University,,,,,
229160,Texas Wesleyan University,,,,,
229179,Texas Woman's University,,,,,
229267,Trinity University,,,,,
229780,Wayland Baptist University,,,,,
229814,West Texas A & M University,,,,,
230038,Brigham Young University,,,,,
230047,Brigham Young University-Hawaii,,,,,
230603,Southern Utah University,,,,,
230728,Utah State University,,,,,
230764,University of Utah,,,,,
230807,Westminster University,,,,,
230816,Bennington College,,,,,
230852,Champlain College,,,,,
230959,Middlebury College,,,,,
230995,Norwich University,,,,,
231059,Saint Michael's College,,,,,
231095,Sterling College,,,,,
231165,Vermont State University,,,,,
231174,University of Vermont,,,,,
231411,Advanced Technology Institute,,,,,
231420,Averett University,,,,,
231554,Bluefield University,,,,,
231581,Bridgewater College,,,,,
231624,William & Mary,,,,,
231651,Regent University,,,,,
231712,Christopher Newport University,,,,,
232025,Emory & Henry University,,,,,
232043,Eastern Mennonite University,,,,,
232089,Ferrum College,,,,,
232186,George Mason University,,,,,
232256,Hampden-Sydney College,,,,,
232265,Hampton University,,,,,
232308,Hollins University,,,,,
232423,James Madison University,,,,,
232557,Liberty University,,,,,
232566,Longwood University,,,,,
232609,University of Lynchburg,,,,,
232618,Centra College,,,,,
232681,University of Mary Washington,,,,,
232706,Marymount University,,,,,
232937,Norfolk State University,,,,,
232982,Old Dominion University,,,,,
233277,Radford University,,,,,
233295,Randolph-Macon College,,,,,
233301,Randolph College,,,,,
233338,Richard Bland College,,,,,
233374,University of Richmond,,,,,
233408,Riverside College of Health Careers,,,,,
233426,Roanoke College,,,,,
233541,Shenandoah University,,,,,
233611,Southern Virginia University,,,,,
233718,Sweet Briar College,,,,,
233897,University of Virginia's College at Wise,,,,,
233921,Virginia Polytechnic Institute and State University,,,,,
234030,Virginia Commonwealth University,,,,,
234076,University of Virginia-Main Campus,,,,,
234085,Virginia Military Institute,,,,,
234155,Virginia State University,,,,,
234164,Virginia Union University,,,,,
234173,Virginia Wesleyan University,,,,,
234207,Washington and Lee University,,,,,
234827,Central Washington University,,,,,
235024,Cornish College of the Arts,,,,,
235097,Eastern Washington University,,,,,
235167,The Evergreen State College,,,,,
235316,Gonzaga University,,,,,
236133,Northwest University,,,,,
236230,Pacific Lutheran University,,,,,
236328,University of Puget Sound,,,,,
236452,Saint Martin's University,,,,,
236577,Seattle Pacific University,,,,,
236595,Seattle University,,,,,
236939,Washington State University,,,,,
236948,University of Washington-Seattle Campus,,,,,
237011,Western Washington University,,,,,
237057,Whitman College,,,,,
237066,Whitworth University,,,,,
237136,Appalachian Bible College,,,,,
237181,Bethany College,,,,,
237215,Bluefield State University,,,,,
237312,University of Charleston,,,,,
237330,Concord University,,,,,
237358,Davis & Elkins College,,,,,
237367,Fairmont State University,,,,,
237525,Marshall University,,,,,
237561,Monongalia County Technical Education Center,,,,,
237792,Shepherd University,,,,,
237899,West Virginia State University,,,,,
237932,West Liberty University,,,,,
237950,West Virginia University Institute of Technology,,,,,
237969,West Virginia Wesleyan College,,,,,
238032,West Virginia University,,,,,
238078,Wheeling University,,,,,
238096,Wood County Technical Center-Practical Nursing,,,,,
238193,Alverno College,,,,,
238324,Bellin College,,,,,
238333,Beloit College,,,,,
238458,Carroll University,,,,,
238476,Carthage College,,,,,
238616,Concordia University-Wisconsin,,,,,
238661,Edgewood College,,,,,
238980,Lakeland University,,,,,
239017,Lawrence University,,,,,
239071,Maranatha Baptist University,,,,,
239080,Marian University,,,,,
239105,Marquette University,,,,,
239309,Milwaukee Institute of Art & Design,,,,,
239318,Milwaukee School of Engineering,,,,,
239390,Mount Mary University,,,,,
239512,Northland College,,,,,
239628,Ripon College,,,,,
239716,Saint Norbert College,,,,,
240107,Viterbo University,,,,,
240189,University of Wisconsin-Whitewater,,,,,
240268,University of Wisconsin-Eau Claire,,,,,
240277,University of Wisconsin-Green Bay,,,,,
240329,University of Wisconsin-La Crosse,,,,,
240338,Wisconsin Lutheran College,,,,,
240365,University of Wisconsin-Oshkosh,,,,,
240374,University of Wisconsin-Parkside,,,,,
240392,Herzing University-Madison,,,,,
240417,University of Wisconsin-Stout,,,,,
240426,University of Wisconsin-Superior,,,,,
240444,University of Wisconsin-Madison,,,,,
240453,University of Wisconsin-Milwaukee,,,,,
240462,University of Wisconsin-Platteville,,,,,
240471,University of Wisconsin-River Falls,,,,,
240480,University of Wisconsin-Stevens Point,,,,,
240727,University of Wyoming,,,,,
241191,Universidad Adventista de las Antillas,,,,,
241225,Universidad Central de Bayamon,,,,,
241331,Albizu University-San Juan,,,,,
241395,Pontifical Catholic University of Puerto Rico-Arecibo,,,,,
241410,Pontifical Catholic University of Puerto Rico-Ponce,,,,,
241720,Colegio Universitario de San Juan,,,,,
241766,Puerto Rico Conservatory of Music,,,,,
241836,EDP University of Puerto Rico Inc-San Sebastian,,,,,
