unitid,name,admission_rate,student_size,city,state,school_url,wikipedia_url,description,image_url
161518,Saint Joseph's College of Maine,0.8350617283950618,964,Standish,ME,www.sjcme.edu/,https://en.wikipedia.org/wiki/Saint_Joseph's_College_of_Maine,"Saint Joseph's College of Maine is a private Catholic college in Standish, Maine, United States. It is the only Catholic college in Maine.",https://upload.wikimedia.org/wikipedia/en/7/78/Saint_Josephs_College_of_Maine_seal.png
161554,University of Southern Maine,0.7923394022672621,4222,Portland,ME,usm.maine.edu/,https://en.wikipedia.org/wiki/University_of_Southern_Maine,"The University of Southern Maine (USM) is a public university with campuses in Gorham and Portland, Maine, United States. It is the southernmost university in the University of Maine System. It was founded as two separate state universities, Gorham Normal School and Portland University. The two universities, later known as Gorham State College and the University of Maine at Portland, were combined in 1970 to help streamline the public university system in Maine and eventually expanded by adding the Lewiston campus in 1988.",https://upload.wikimedia.org/wikipedia/en/thumb/3/34/University_of_Southern_Maine_seal.svg/330px-University_of_Southern_Maine_seal.svg.png
161563,Thomas College,0.9630390143737166,647,Waterville,ME,www.thomas.edu/,https://en.wikipedia.org/wiki/Thomas_College,"Thomas College is a private college in Waterville, Maine, United States. It offers undergraduate and graduate degrees and is accredited by the New England Commission of Higher Education. As of fall 2019 Thomas College enrolled 1,949 students; 1,819 were undergraduate students and 130 were graduate students.",https://upload.wikimedia.org/wikipedia/en/9/9a/Thomas_college_seal.png
161873,University of Baltimore,0.7874015748031497,1133,Baltimore,MD,www.ubalt.edu/,https://en.wikipedia.org/wiki/University_of_Baltimore,"The University of Baltimore is a public university in Baltimore, Maryland, United States. It is part of the University System of Maryland. UBalt consists of four colleges in applied arts and sciences, business, law, and public affairs. The University of Baltimore School of Law is one of Maryland's two law schools.",https://upload.wikimedia.org/wikipedia/en/6/6c/University_of_Baltimore_seal.png
162007,Bowie State University,0.7241379310344828,5043,Bowie,MD,www.bowiestate.edu/,https://en.wikipedia.org/wiki/Bowie_State_University,"Bowie State University is a public historically black university in the Prince George's County of the U.S. state of Maryland, north of Bowie. It is part of the University System of Maryland. Founded in 1865, Bowie State is Maryland's oldest historically black university and one of the ten oldest in the country. Bowie State is a member-school of the Thurgood Marshall College Fund.",https://upload.wikimedia.org/wikipedia/en/a/a5/Bowie_State_University_seal.png
162061,Capitol Technology University,0.7435064935064936,315,Laurel,MD,www.captechu.edu/,https://en.wikipedia.org/wiki/Capitol_Technology_University,"Capitol Technology University is a private university in South Laurel, Maryland, near Washington, DC. The university was founded in 1927 as the Capitol Radio Engineering Institute by a former US Navy Radioman. CREI changed its name to Capitol Institute of Technology in 1964, changed its name again to Capitol College in 1987, and Capitol Technology University in 2014. Capitol offers undergraduate and graduate programs specializing in engineering, computer science, information technology, and business. It is classified among ""D/PU: Doctoral/Professional Universities"" and is a National Center of Academic Excellence in Information Assurance Education.",
162210,Washington Adventist University,0.4618444846292948,452,Takoma Park,MD,https://www.wau.edu/,https://en.wikipedia.org/wiki/Washington_Adventist_University,"Washington Adventist University is a private Seventh-day Adventist university in Takoma Park, Maryland.",https://upload.wikimedia.org/wikipedia/en/3/37/Columbia_Union_College_Logo.jpg
162283,Coppin State University,0.4583053878828527,1844,Baltimore,MD,www.coppin.edu/,https://en.wikipedia.org/wiki/Coppin_State_University,"Coppin State University (Coppin) is a public historically black university in Baltimore, Maryland, United States. It is part of the University System of Maryland and a member of the Thurgood Marshall College Fund.",https://upload.wikimedia.org/wikipedia/en/thumb/2/25/Coppin_State_University_seal.svg/330px-Coppin_State_University_seal.svg.png
162584,Frostburg State University,0.8918006750049633,2909,Frostburg,MD,www.frostburg.edu/,https://en.wikipedia.org/wiki/Frostburg_State_University,"Frostburg State University (FSU) is a public university in Frostburg, Maryland. The university is the only four-year institution of the University System of Maryland west of the Baltimore-Washington passageway in the state's Appalachian Highlands. Founded in 1898 by Maryland State Senator, John Leake, Frostburg was selected because the site offered the best suitable location without a cost to the state. Today, the institution is a largely residential university.",https://upload.wikimedia.org/wikipedia/en/6/6f/Frostburg_State_University_seal.png
162654,Goucher College,0.7770838989953842,964,Baltimore,MD,www.goucher.edu/,https://en.wikipedia.org/wiki/Goucher_College,"Goucher College is a private liberal arts college in Towson, Maryland, United States. Founded in 1885 as a nonsectarian women's college in Baltimore's central district, the college is named for pastor and missionary John F. Goucher, who enlisted local leaders of the Methodist Episcopal Church to establish the school's charter. Goucher relocated to its Towson campus in 1953, and became coeducational in 1986, after 101 years as a women's college.",https://upload.wikimedia.org/wikipedia/en/thumb/f/f3/Goucher_College_Seal.svg/330px-Goucher_College_Seal.svg.png
162760,Hood College,0.777744630071599,1194,Frederick,MD,www.hood.edu/,https://en.wikipedia.org/wiki/Hood_College,"Hood College is a private college in Frederick, Maryland. In fall 2018, Hood enrolled 2,052 students. Thirty-eight percent of students are either members of under-represented racial or ethnic populations or from foreign countries.",https://upload.wikimedia.org/wikipedia/en/8/82/Hood_college_seal.png
162928,Johns Hopkins University,0.06436430983767295,5693,Baltimore,MD,www.jhu.edu/,https://en.wikipedia.org/wiki/Johns_Hopkins_University,"Johns Hopkins University is a private research university in Baltimore, Maryland, United States. Founded in 1876 based on the European research institution model, Johns Hopkins is considered to be the first research university in the U.S.",https://upload.wikimedia.org/wikipedia/en/thumb/0/09/Johns_Hopkins_University%27s_Academic_Seal.svg/330px-Johns_Hopkins_University%27s_Academic_Seal.svg.png
163046,Loyola University Maryland,0.7549319255348708,3869,Baltimore,MD,https://www.loyola.edu/,https://en.wikipedia.org/wiki/Loyola_University_Maryland,"Loyola University Maryland is a private Jesuit university in Baltimore, Maryland. Established as Loyola College in Maryland by John Early and eight other members of the Society of Jesus in 1852, it is the ninth-oldest Jesuit college in the United States and the first college in the United States to bear the name of St. Ignatius of Loyola, the founder of the Society of Jesus.",https://upload.wikimedia.org/wikipedia/en/thumb/0/06/Loyola_University_Maryland_shield.svg/330px-Loyola_University_Maryland_shield.svg.png
163268,University of Maryland-Baltimore County,0.7242582897033158,10701,Baltimore,MD,umbc.edu/,https://en.wikipedia.org/wiki/University_of_Maryland%2C_Baltimore_County,"The University of Maryland, Baltimore County (UMBC) is a public research university in Catonsville, Maryland, United States. It had a fall 2025 enrollment of 13,530 students. In 2019, it had 61 undergraduate majors, over 92 graduate programs and the first university research park in Maryland. It is classified among ""R1: Doctoral Universities – Very High Research Activity"".",https://upload.wikimedia.org/wikipedia/en/thumb/0/01/University_of_Maryland%2C_Baltimore_County_seal.svg/330px-University_of_Maryland%2C_Baltimore_County_seal.svg.png
163286,University of Maryland-College Park,0.4479485813240975,30760,College Park,MD,www.umd.edu/,https://en.wikipedia.org/wiki/University_of_Maryland%2C_College_Park,"The University of Maryland, College Park is a public land-grant research university in College Park, Maryland, United States near Washington, D.C. Founded in 1856, UMD is the flagship institution of the University System of Maryland and is the largest university in the state of Maryland.",https://upload.wikimedia.org/wikipedia/en/thumb/3/3e/University_of_Maryland_seal.svg/330px-University_of_Maryland_seal.svg.png
163295,Maryland Institute College of Art,0.767885035926273,1189,Baltimore,MD,www.mica.edu/,https://en.wikipedia.org/wiki/Maryland_Institute_College_of_Art,"The Maryland Institute College of Art (MICA) is a private art and design college in Baltimore, Maryland. Founded in 1826 as the Maryland Institute for the Promotion of the Mechanic Arts, it is regarded as one of the oldest art colleges in the United States.",https://upload.wikimedia.org/wikipedia/commons/thumb/7/7a/MICA_logo.png/330px-MICA_logo.png
163338,University of Maryland Eastern Shore,0.9641091768751343,2391,Princess Anne,MD,wwwcp.umes.edu/,https://en.wikipedia.org/wiki/University_of_Maryland_Eastern_Shore,"The University of Maryland Eastern Shore (UMES) is a public historically black land-grant research university in Princess Anne, Maryland. It is part of the University System of Maryland. It is classified among ""Research Colleges and Universities"". It was established as Delaware Conference Academy. It has also been known as Princess Anne Academy and other names during its evolution.",https://upload.wikimedia.org/wikipedia/en/thumb/f/fe/UMES_color_seal.svg/330px-UMES_color_seal.svg.png
163453,Morgan State University,0.8223059145767354,9019,Baltimore,MD,https://www.morgan.edu/,https://en.wikipedia.org/wiki/Morgan_State_University,"Morgan State University is a public historically black research university in Baltimore, Maryland, United States. It is the third largest among all Historically Black Colleges or Universities (HBCUs). In 1890, the university, then known as the Centenary Biblical Institute, changed its name to honor Lyttleton Morgan, the first chairman of its board of trustees and a donor. It became a university in 1975.",https://upload.wikimedia.org/wikipedia/en/thumb/6/63/Morgan_State_University_Logo.svg/330px-Morgan_State_University_Logo.svg.png
163462,Mount St. Mary's University,0.7381228273464658,1768,Emmitsburg,MD,https://msmary.edu/,https://en.wikipedia.org/wiki/Mount_St._Mary's_University_(Maryland),"Mount St. Mary's University is a private Catholic university in Emmitsburg, Maryland, United States. It has the largest Catholic seminary in the United States. Undergraduate programs are divided between the College of Liberal Arts, the Richard J. Bolte School of Business, and the School of Natural Science and Mathematics. ""The Mount"" has over 40 undergraduate majors, minors, concentrations, and special programs, as well as bachelor's/master's combinations in partnership with other universities, 8 master's programs, and 6 postgraduate certificate programs.",https://upload.wikimedia.org/wikipedia/en/thumb/8/82/Mount_St._Mary%27s_University_Seal.svg/330px-Mount_St._Mary%27s_University_Seal.svg.png
163532,Ner Israel Rabbinical College,0.6565656565656566,280,Baltimore,MD,https://nirc.edu/,https://en.wikipedia.org/wiki/Yeshivas_Ner_Yisroel,"Ner Israel Rabbinical College, also known as NIRC and Ner Yisroel, is a Haredi Jewish yeshiva in Pikesville, Maryland. It was founded in 1933 by Rabbi Yaakov Yitzchok Ruderman, a disciple of Rabbi Nosson Tzvi Finkel, dean of the Slabodka yeshiva in Lithuania. Rabbi Aharon Feldman, a disciple of Rabbi Ruderman and a member of the Moetzes Gedolei HaTorah of America, became its head in 2001.",https://upload.wikimedia.org/wikipedia/en/b/b8/NIRC_newlogo1.png
163578,Notre Dame of Maryland University,0.8216196931858722,709,Baltimore,MD,www.ndm.edu/,https://en.wikipedia.org/wiki/Notre_Dame_of_Maryland_University,"Notre Dame of Maryland University is a private Catholic university in Baltimore, Maryland, United States. NDMU offers certificate, undergraduate, and graduate programs for women and men.",https://upload.wikimedia.org/wikipedia/en/2/29/Notre_dame_md_seal.png
163851,Salisbury University,0.8747314867156586,6057,Salisbury,MD,https://www.salisbury.edu/,https://en.wikipedia.org/wiki/Salisbury_University,"Salisbury University is a public university in Salisbury, Maryland, United States. Founded in 1925, Salisbury University is a member of the University System of Maryland.",https://upload.wikimedia.org/wikipedia/en/5/52/Seal_of_Salisbury_University_%28250x250%29.png
163912,St. Mary's College of Maryland,0.6862687444869157,1603,St. Mary's City,MD,https://www.smcm.edu/,https://en.wikipedia.org/wiki/St._Mary's_College_of_Maryland,"St. Mary's College of Maryland (SMCM) is a public liberal arts college in St. Mary's City, Maryland. Established in 1840, St. Mary's College is an honors college that claims to ""offer an experience similar to that of an elite liberal arts college"". With about 1,600 enrolled students, the institution offers bachelor's degrees in 21 disciplines, as well as a master's program and certification programs.",https://upload.wikimedia.org/wikipedia/en/6/6f/Smcm-seal.png
163976,St. John's College,0.552414605418139,471,Annapolis,MD,www.sjc.edu/,https://en.wikipedia.org/wiki/Saint_John's_College,Saint John's College or variations may refer to:,
164076,Towson University,0.8197401021388482,16136,Towson,MD,www.towson.edu/,https://en.wikipedia.org/wiki/Towson_University,"Towson University is a public university in Towson, Maryland, United States. Founded in 1866 as Maryland's first training school for teachers, Towson University is a part of the University System of Maryland. Since its founding, the university has evolved into eight subsidiary colleges with over 20,000 students. Its 329-acre campus is situated in Baltimore County, Maryland, eight miles north of downtown Baltimore. Towson is one of the largest public universities in Maryland and produces the most teachers of any university in the state.",https://upload.wikimedia.org/wikipedia/en/b/b2/Towson_University_seal.png
164155,United States Naval Academy,0.09274539573569213,4474,Annapolis,MD,www.usna.edu/,https://en.wikipedia.org/wiki/United_States_Naval_Academy,"The United States Naval Academy is a federal service academy adjacent to Annapolis, Maryland. It was established on 10 October 1845 during the tenure of George Bancroft as Secretary of the Navy. The Naval Academy is the second oldest of the five U.S. service academies and it educates midshipmen for service in the officer corps of the United States Navy and United States Marine Corps. It is part of the Naval University System. The 338-acre (137 ha) campus is located on the former grounds of Fort Severn at the confluence of the Severn River and Chesapeake Bay in Anne Arundel County, 33 miles (53 km) east of Washington, D.C., and 26 miles (42 km) southeast of Baltimore. The entire campus, known colloquially as the Yard, is a National Historic Landmark and home to many historic sites, buildings, and monuments. It replaced Philadelphia Naval Asylum in Philadelphia that had served as the first United States Naval Academy from 1838 to 1845, at which time the Naval Academy formed in Annapolis.",https://upload.wikimedia.org/wikipedia/commons/thumb/8/8a/Logo_of_the_United_States_Naval_Academy.svg/330px-Logo_of_the_United_States_Naval_Academy.svg.png
164173,Stevenson University,0.789104922052899,3102,Owings Mills,MD,www.stevenson.edu/,https://en.wikipedia.org/wiki/Stevenson_University,"Stevenson University is a private university in Baltimore County, Maryland, United States, with two campuses, one in Stevenson and one in Owings Mills. The university enrolls approximately 3,615 undergraduate and graduate students. Formerly known as Villa Julie College, the name was changed to Stevenson University in 2008.",https://upload.wikimedia.org/wikipedia/en/9/9b/Stevenson_University_seal.jpeg
164216,Washington College,0.5689229249011858,891,Chestertown,MD,www.washcoll.edu/,https://en.wikipedia.org/wiki/Washington_College,"Washington College is a private liberal arts college in Chestertown, Maryland, United States. Maryland granted Washington College its charter in 1782. George Washington supported the founding of the college by consenting to have the ""College at Chester"" named in his honor through financial support and service on the college's Board of Visitors and Governors. Washington College is the 10th-oldest college in the United States and was the first college chartered after American independence. The school became coeducational in 1891.",https://upload.wikimedia.org/wikipedia/en/5/51/WashingtonCollegeCrest.png
164270,McDaniel College,0.7793249940995988,1617,Westminster,MD,www.mcdaniel.edu/,https://en.wikipedia.org/wiki/McDaniel_College,"McDaniel College is a private college in Westminster, Maryland, United States, established in 1867. McDaniel College is accredited by the Middle States Commission on Higher Education. The college also has a satellite campus, McDaniel College Budapest, in Budapest, Hungary. The college owns and manages a shopping center and residential properties through its for-profit arm.",https://upload.wikimedia.org/wikipedia/en/thumb/7/78/McDaniel_College_Seal.svg/330px-McDaniel_College_Seal.svg.png
164368,Hult International Business School,0.6047700170357752,618,Cambridge,MA,www.hult.edu/,https://en.wikipedia.org/wiki/Hult_International_Business_School,"Hult International Business School is a private business school headquartered in Cambridge, Massachusetts, United States. It also operates campuses in London, San Francisco, Dubai, New York City, and Boston. Hult is named for the school's benefactor Bertil Hult and is affiliated with the EF Education First Group.",https://upload.wikimedia.org/wikipedia/commons/thumb/b/b6/HULT_IBS_Logo_Outline_Black_%28cropped%29.png/330px-HULT_IBS_Logo_Outline_Black_%28cropped%29.png
164447,American International College,0.9956692913385827,1017,Springfield,MA,www.aic.edu/,https://en.wikipedia.org/wiki/American_International_College,"American International College (AIC) is a private university in Springfield, Massachusetts.",https://upload.wikimedia.org/wikipedia/en/thumb/7/71/American_International_College_Seal.svg/330px-American_International_College_Seal.svg.png
164465,Amherst College,0.09008222367750855,1911,Amherst,MA,www.amherst.edu/,https://en.wikipedia.org/wiki/Amherst_College,"Amherst College is a private liberal arts college in Amherst, Massachusetts, United States. Founded in 1821 as an attempt to relocate Williams College by its then-president Zephaniah Swift Moore, Amherst is the third oldest institution of higher education in Massachusetts. The institution was named after the town, which in turn had been named after Jeffery, Lord Amherst, Commander-in-Chief of British forces of North America during the French and Indian War. Originally established as a men's college, Amherst became coeducational in 1975.",https://upload.wikimedia.org/wikipedia/en/thumb/6/65/Amherst_College_Seal.svg/330px-Amherst_College_Seal.svg.png
164492,Anna Maria College,0.5030408340573415,906,Paxton,MA,www.annamaria.edu/,https://en.wikipedia.org/wiki/Anna_Maria_College,"Anna Maria College is a private Catholic college in Paxton, Massachusetts, United States. It was founded in 1946 as a women's college, but has been coeducational since 1973. The school offers both undergraduate and graduate degrees.",https://upload.wikimedia.org/wikipedia/en/5/51/Annamaria_college_seal.png
164535,Assabet Valley Regional Technical School,0.8548387096774194,47,Marlborough,MA,www.assabet.org/,,,
164562,Assumption University,0.8298305084745763,1669,Worcester,MA,https://www.assumption.edu/,https://en.wikipedia.org/wiki/Assumption_University,"Assumption University may refer to:Assumption University (Worcester), Massachusetts, United States Assumption University, a federated college of University of Windsor, Canada Assumption University of Thailand University of the Assumption, Philippines",
164580,Babson College,0.1708773051913442,2728,Wellesley,MA,www.babson.edu/,https://en.wikipedia.org/wiki/Babson_College,"Babson College is a private business school in Wellesley, Massachusetts, United States specializing in entrepreneurship education. Founded in 1919 by Roger Babson, the college was established as the Babson Institute in his Wellesley home and initially granted one-year certificates. Babson College earned degree-granting authority from the Commonwealth of Massachusetts in 1947.",https://upload.wikimedia.org/wikipedia/en/thumb/b/b5/Babson_College_seal.svg/330px-Babson_College_seal.svg.png
164614,Boston Baptist College,0.9090909090909091,19,Boston,MA,www.boston.edu/,https://en.wikipedia.org/wiki/Boston_Baptist_College,"Boston Baptist College is a private Baptist college in Boston, Massachusetts.",
164632,Bay Path University,0.8519579751671442,1108,Longmeadow,MA,www.baypath.edu/,https://en.wikipedia.org/wiki/Bay_Path_University,"Bay Path University is a private university in Longmeadow, Massachusetts, United States. Bay Path offers both all-women bachelor's degree programs and co-educational graduate programs.",https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Bay_Path_University_seal.svg/330px-Bay_Path_University_seal.svg.png
164739,Bentley University,0.4505085361423901,4474,Waltham,MA,www.bentley.edu/,https://en.wikipedia.org/wiki/Bentley_University,"Bentley University is a private university in Waltham, Massachusetts, United States. It was founded in 1917 as a school of accounting and finance in Boston's Back Bay neighborhood. Bentley has one undergraduate school which offers 17 business majors and 14 arts and sciences majors, as well as 39 minors. Its graduate school offers five master's degrees, an MBA with eight disciplines, and three PhD programs.",https://upload.wikimedia.org/wikipedia/commons/thumb/8/8a/Bentley_Institutional_Seal_Dark_Grey_%281%29.png/330px-Bentley_Institutional_Seal_Dark_Grey_%281%29.png
164748,Berklee College of Music,0.4353191489361702,7468,Boston,MA,www.berklee.edu/,https://en.wikipedia.org/wiki/Berklee_College_of_Music,"Berklee College of Music is a private music college in Boston, Massachusetts. It is the largest independent college of contemporary music in the world. Known for the study of jazz and modern American music, it also offers college-level courses in a wide range of contemporary and historic styles, including rock, hip hop, reggae, salsa, heavy metal and bluegrass.",https://upload.wikimedia.org/wikipedia/en/thumb/e/e5/Official_Seal_of_the_Berklee_College_of_Music%2C_Boston%2C_MA%2C_USA.svg/330px-Official_Seal_of_the_Berklee_College_of_Music%2C_Boston%2C_MA%2C_USA.svg.png
164924,Boston College,0.1642549305020407,10085,Chestnut Hill,MA,www.bc.edu/,https://en.wikipedia.org/wiki/Boston_College,"Boston College (BC) is a private Catholic Jesuit research university in Chestnut Hill, Massachusetts, United States. Founded in 1863 by the Society of Jesus, a Catholic religious order, the university has more than 15,000 total students.",https://upload.wikimedia.org/wikipedia/en/thumb/0/00/Boston_College_seal.svg/330px-Boston_College_seal.svg.png
164988,Boston University,0.11107161446762051,18248,Boston,MA,www.bu.edu/,https://en.wikipedia.org/wiki/Boston_University,"Boston University (BU) is a private research university in Boston, Massachusetts, United States. BU was founded in 1839 by a group of Boston Methodists with its original campus in Newbury, Vermont. It was chartered in Boston in 1869. The university is a member of the Association of American Universities and the Boston Consortium for Higher Education.",https://upload.wikimedia.org/wikipedia/commons/thumb/f/f5/Boston_University_seal.svg/330px-Boston_University_seal.svg.png
165015,Brandeis University,0.40498948575798127,3618,Waltham,MA,https://www.brandeis.edu/,https://en.wikipedia.org/wiki/Brandeis_University,"Brandeis University is a private research university in Waltham, Massachusetts, United States. It is located within the Greater Boston area. Founded in 1948 as a non-sectarian, coeducational university, Brandeis was established on the site of the former Middlesex University. It is named after Louis Brandeis, a former justice of the U.S. Supreme Court.",https://upload.wikimedia.org/wikipedia/en/thumb/3/32/Brandeis_University_seal.svg/330px-Brandeis_University_seal.svg.png
165024,Bridgewater State University,0.8780782761653474,7829,Bridgewater,MA,www.bridgew.edu/,https://en.wikipedia.org/wiki/Bridgewater_State_University,"Bridgewater State University is a public university with its main campus in Bridgewater, Massachusetts, United States. It is the largest of nine state universities in Massachusetts. Including its off-campus sites in New Bedford, Attleboro, and Cape Cod, BSU has the fourth-largest campus of the 29 institutions in the Massachusetts Public Higher Education System. BSU's sports teams are called the Bears. Its school colors are crimson, white, and black.",https://upload.wikimedia.org/wikipedia/en/7/74/Bridgewater_State_University_seal.jpg
165060,Signature Healthcare Brockton Hospital School of Nursing,0.34146341463414637,146,Brockton,MA,https://signature-healthcare.org/bhson,,,
165264,Laboure College of Healthcare,0.5,525,Milton,MA,https://www.laboure.edu/,,,
165334,Clark University,0.39538945162417044,2214,Worcester,MA,www.clarku.edu/,https://en.wikipedia.org/wiki/Clark_University,"Clark University is a private research university in Worcester, Massachusetts, United States. Founded in 1887 with a large endowment from its namesake Jonas Gilman Clark, a prominent businessman, Clark was one of the first modern research universities in the United States. Originally an all-graduate institution, Clark's first undergraduates entered in 1902 and women were first enrolled in 1942.",https://upload.wikimedia.org/wikipedia/en/thumb/0/0c/Clark_University_seal.svg/330px-Clark_University_seal.svg.png
165529,Curry College,0.8765292678336156,1780,Milton,MA,https://www.curry.edu/,https://en.wikipedia.org/wiki/Curry_College,"Curry College is a private college in Milton, Massachusetts, United States. Founded as the School of Elocution and Expression by Anna Baright in 1879, in 1885 it was taken over and renamed by Samuel Silas Curry.",https://upload.wikimedia.org/wikipedia/en/4/47/CurryCollegeShield.jpg
165574,Dean College,0.7370586961230237,1089,Franklin,MA,www.dean.edu/,https://en.wikipedia.org/wiki/Dean_College,"Dean College is a private college in Franklin, Massachusetts. It offers bachelor's degrees, associate degrees, and certificates.",https://upload.wikimedia.org/wikipedia/en/thumb/5/58/Dean_College_seal.svg/330px-Dean_College_seal.svg.png
165608,Diman Regional Technical Institute,0.3923076923076923,17,Fall River,MA,www.dimanregional.org/lpn,,,
165662,Emerson College,0.5131046444401619,3870,Boston,MA,www.emerson.edu/,https://en.wikipedia.org/wiki/Emerson_College,"Emerson College is a private college in Boston, Massachusetts, United States. It was founded in 1880 by Charles Wesley Emerson as a school of oratory. The school offers more than 30 undergraduate and graduate degree programs, as well as professional training, primarily focused on the arts and communication, grounded in a liberal arts framework. Emerson is a founding member of the ProArts Consortium, a collaborative association of six neighboring Boston-based institutions dedicated to collegiate-level arts education.",https://upload.wikimedia.org/wikipedia/en/7/73/Emerson_College_Seal.png
165671,Emmanuel College,0.7565174618789966,1854,Boston,MA,www.emmanuel.edu/,https://en.wikipedia.org/wiki/Emmanuel_College,Emmanuel College may refer to one of several academic institutions:,
165699,Endicott College,0.7120608475190149,3125,Beverly,MA,www.endicott.edu/,https://en.wikipedia.org/wiki/Endicott_College,"Endicott College is a private college in Beverly, Massachusetts. It was founded in 1939 as a two-year women's college. It began offering four-year degrees in 1988 and became coeducational in 1994.",https://upload.wikimedia.org/wikipedia/en/d/d2/Endicott_College_seal.png
165802,Fisher College,0.7068330025517436,1167,Boston,MA,https://www.fisher.edu/,https://en.wikipedia.org/wiki/Fisher_College,"Fisher College is a private college in Boston, Massachusetts, United States. It is accredited by the New England Commission of Higher Education.",https://upload.wikimedia.org/wikipedia/en/0/08/FisherCollegeLogoColor.png
165820,Fitchburg State University,0.8692710606721955,2752,Fitchburg,MA,www.fitchburgstate.edu/,https://en.wikipedia.org/wiki/Fitchburg_State_University,"Fitchburg State University is a public university in Fitchburg, Massachusetts. It has 3,421 undergraduate and 1,238 graduate/continuing education students, for a total student body enrollment of 4,659. The university offers undergraduate and graduate degrees in 25 academic disciplines. The main campus, the McKay Campus School, and athletic fields occupy 79 acres (320,000 m2) in the city of Fitchburg; the biological study fields occupy 120 acres (490,000 m2) in the neighboring towns of Lancaster, Leominster, and Lunenburg.",https://upload.wikimedia.org/wikipedia/en/1/11/Fitchburg_State_University_Seal.jpg
165866,Framingham State University,0.8360547219770521,2566,Framingham,MA,www.framingham.edu/,https://en.wikipedia.org/wiki/Framingham_State_University,"Framingham State University (Framingham State or FSU) is a public university in Framingham, Massachusetts. The university, previously known as the Normal School in Lexington was founded in 1839 as the first state-supported normal school in the United States before becoming a full-fledged university. It offers undergraduate programs as well as graduate programs, including MBA, MEd, and MS.",https://upload.wikimedia.org/wikipedia/en/3/30/FraminghamUniversityLogo.png
165936,Gordon College,0.6923076923076923,1278,Wenham,MA,www.gordon.edu/,https://en.wikipedia.org/wiki/Gordon_College,"Gordon College may refer to:Gordon State College, a public college in Barnesville, Georgia Gordon College (Massachusetts), a Christian college in Wenham, Massachusetts Government Gordon College, a college in Rawalpindi, Punjab, Pakistan Gordon College (Philippines), a public university in Olongapo City, Zambales Gordon College of Education, a college in Haifa, Israel Gordon Memorial College, Khartoum, Sudan",
166018,Hampshire College,0.7528142589118199,839,Amherst,MA,https://www.hampshire.edu/,https://en.wikipedia.org/wiki/Hampshire_College,"Hampshire College is a private liberal arts college in Amherst, Massachusetts, United States. It was opened in 1970 as an experiment in alternative education, in association with four other colleges in the Pioneer Valley: Amherst College, Smith College, Mount Holyoke College, and the University of Massachusetts Amherst. Together they are known as the Five College Consortium. The campus also houses the National Yiddish Book Center and Eric Carle Museum, and hosts the annual Hampshire College Summer Studies in Mathematics.",https://upload.wikimedia.org/wikipedia/en/thumb/a/af/Hampshire_College_Seal.svg/330px-Hampshire_College_Seal.svg.png
166027,Harvard University,0.036476077618130646,7601,Cambridge,MA,www.harvard.edu/,https://en.wikipedia.org/wiki/Harvard_University,"Harvard University is a private Ivy League research university in Cambridge, Massachusetts, United States. Founded in 1636, and named in 1639 for its first benefactor, the Puritan clergyman John Harvard, it is the oldest institution of higher learning in the United States. Its influence, wealth, and rankings have made it one of the most prestigious and elitist universities in the world.",https://upload.wikimedia.org/wikipedia/commons/thumb/c/cc/Harvard_University_coat_of_arms.svg/330px-Harvard_University_coat_of_arms.svg.png
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,0.7962962962962963,64,Brookline,MA,www.hchc.edu/,,,
166124,College of the Holy Cross,0.17610785953177258,3106,Worcester,MA,www.holycross.edu/,https://en.wikipedia.org/wiki/College_of_the_Holy_Cross,"The College of the Holy Cross is a private Jesuit liberal arts college in Worcester, Massachusetts, United States. It was founded by educators Benedict Joseph Fenwick and Thomas F. Mulledy in 1843 under the auspices of the Society of Jesus. Holy Cross was the first Catholic college in New England and is among the oldest Catholic institutions of higher education in the US.",https://upload.wikimedia.org/wikipedia/en/thumb/2/20/College_of_the_Holy_Cross_seal.svg/330px-College_of_the_Holy_Cross_seal.svg.png
166391,Lasell University,0.8122342165521753,1226,Newton,MA,www.lasell.edu/,https://en.wikipedia.org/wiki/Lasell_University,"Lasell University (LU) is a private university in Newton, Massachusetts, United States. It was founded in 1851 as a women's seminary. It became a college in 1932, a four-year institution in 1989, coeducational in 1997, and a university proper in 2019. The campus spans 54 acres and is located in the village of Auburndale.",https://upload.wikimedia.org/wikipedia/en/6/60/Lasell_univ_seal.png
166452,Lesley University,0.9687252573238322,1122,Cambridge,MA,www.lesley.edu/,https://en.wikipedia.org/wiki/Lesley_University,"Lesley University is a private university in Cambridge, Massachusetts, United States. It was founded in 1909 to educate teachers. Originally founded as a women's college, male students were admitted beginning in 2005.",https://upload.wikimedia.org/wikipedia/en/thumb/a/ab/Lesley_University_crest.svg/330px-Lesley_University_crest.svg.png
